cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
5,49.361,0.0475321601649119,-5.8876663e-05
6,50.735,0.04763426605931372,-1.468063e-06
0,48.703,0.047436275267755894,-6.133956e-05
7,50.28,0.04749549096170038,-9.570525e-06
1,49.55,0.04774990484102463,-2.665869e-05
8,50.104,0.047457158167341536,-1.2943002e-05
2,49.969,0.04770677941915454,-4.1308456e-05
3,49.617,0.04756142622993879,-1.9117735e-05
9,49.581,0.04749595460363586,-2.8925813e-05
4,49.031,0.04759411237775109,-2.8723694e-05
5,49.361,0.0475321601649119,-5.8876663e-05
10,49.713,0.047561651625048725,-3.9895996e-05
6,50.735,0.04763426605931372,-1.468063e-06
7,50.28,0.04749549096170038,-9.570525e-06
11,49.515,0.04754728995386788,-5.1725066e-05
8,50.104,0.047457158167341536,-1.2943002e-05
9,49.581,0.04749595460363586,-2.8925813e-05
12,50.764,0.0474743154439456,-3.672034e-05
10,49.713,0.047561651625048725,-3.9895996e-05
13,50.845,0.04759357609391258,-3.0782277e-05
11,49.515,0.04754728995386788,-5.1725066e-05
12,50.764,0.0474743154439456,-3.672034e-05
14,50.827,0.04738850359381969,-2.265385e-05
13,50.845,0.04759357609391258,-3.0782277e-05
14,50.827,0.04738850359381969,-2.265385e-05
15,51.297,0.047568790368440264,-3.1627016e-05
15,51.297,0.047568790368440264,-3.1627016e-05
16,50.279,0.04763938448647136,-4.0937834e-05
16,50.279,0.04763938448647136,-4.0937834e-05
17,50.678,0.04765854954851862,-2.6217833e-05
17,50.678,0.04765854954851862,-2.6217833e-05
18,50.896,0.04749455343135303,-4.1793777e-05
19,50.815,0.04749458468891852,-7.353019e-05
18,50.896,0.04749455343135303,-4.1793777e-05
20,51.33,0.04747507091628227,-3.2700634e-06
19,50.815,0.04749458468891852,-7.353019e-05
21,51.364,0.04769223576416486,-2.7445345e-05
22,51.626,0.04764834162602706,-0.00010375519
20,51.33,0.04747507091628227,-3.2700634e-06
23,51.331,0.04772437442325495,-5.9548278e-05
24,52.33,0.04755456352335102,-5.9914855e-05
25,52.567,0.047618992098862195,-0.00012115615
21,51.364,0.04769223576416486,-2.7445345e-05
26,52.728,0.04756273611322727,-5.9313596e-05
22,51.626,0.04764834162602706,-0.00010375519
27,52.948,0.047590572175033714,-0.00014353094
28,53.673,0.04749573310982973,-7.9742786e-05
23,51.331,0.04772437442325495,-5.9548278e-05
29,53.065,0.04749883650507594,-0.00016025103
30,53.976,0.047737908750564204,-7.9684985e-05
24,52.33,0.04755456352335102,-5.9914855e-05
31,54.738,0.047362368805195385,-0.00016666365
25,52.567,0.047618992098862195,-0.00012115615
32,54.894,0.04746606476233913,-0.00014991338
33,55.393,0.04761742468612508,-0.00011700995
26,52.728,0.04756273611322727,-5.9313596e-05
34,57.033,0.047109342861612724,-0.00011994138
27,52.948,0.047590572175033714,-0.00014353094
35,56.324,0.04718056665545573,-4.27106e-05
36,56.157,0.0472067145718584,-8.359198e-05
28,53.673,0.04749573310982973,-7.9742786e-05
37,56.912,0.04724454486600866,-5.5211713e-05
38,57.752,0.04725513775443125,-8.303537e-05
29,53.065,0.04749883650507594,-0.00016025103
39,57.347,0.04717098075529161,-0.00010650372
40,57.174,0.04717255415533963,-0.00018914559
30,53.976,0.047737908750564204,-7.9684985e-05
41,59.572,0.04707556624809918,-0.0001980821
42,58.668,0.04691092314043789,-0.00012149378
31,54.738,0.047362368805195385,-0.00016666365
43,58.745,0.04699574729621331,-6.408054e-05
32,54.894,0.04746606476233913,-0.00014991338
44,59.904,0.04685101060743224,-9.9133016e-05
45,59.224,0.0468612229662227,-5.7199744e-05
33,55.393,0.04761742468612508,-0.00011700995
46,59.5,0.04689068275472161,-5.270526e-05
47,60.229,0.046674434233363496,-3.415961e-05
34,57.033,0.047109342861612724,-0.00011994138
48,60.237,0.046669825450398716,-2.3191078e-05
49,60.442,0.046871664341031904,-7.866147e-05
35,56.324,0.04718056665545573,-4.27106e-05
50,60.485,0.046590426112645536,-3.9227474e-05
36,56.157,0.0472067145718584,-8.359198e-05
51,61.832,0.04673299385676304,-3.4942386e-05
37,56.912,0.04724454486600866,-5.5211713e-05
52,60.892,0.046562829230184136,-0.00010218598
53,61.265,0.04661217727536184,-4.4425113e-05
38,57.752,0.04725513775443125,-8.303537e-05
54,62.095,0.0463160248909074,-3.762289e-05
55,62.399,0.04624606098258258,-3.4340712e-05
39,57.347,0.04717098075529161,-0.00010650372
56,61.427,0.046332733338939065,-1.663677e-05
57,61.588,0.04650119447034534,-5.4346647e-06
40,57.174,0.04717255415533963,-0.00018914559
58,62.356,0.04617185749762203,-2.6543119e-05
59,62.31,0.04636855155787415,-8.811349e-05
41,59.572,0.04707556624809918,-0.0001980821
60,62.286,0.04616416623530982,-7.390701e-05
61,62.838,0.04625532707959993,-1.7502305e-05
42,58.668,0.04691092314043789,-0.00012149378
62,63.811,0.04592958802427601,-6.934975e-06
43,58.745,0.04699574729621331,-6.408054e-05
63,63.085,0.04605993883457532,-2.5733618e-05
64,63.144,0.04594076858498383,-4.1701143e-05
44,59.904,0.04685101060743224,-9.9133016e-05
65,62.25,0.046062614560859215,-6.24783e-05
